date,asset,cat_type
2013/1/31,000681.XSHE,1
2013/1/31,000682.XSHE,3
2013/1/31,000683.XSHE,3
2013/1/31,000685.XSHE,3
2013/1/31,000686.XSHE,3
2013/1/31,000687.XSHE,3
2013/1/31,000688.XSHE,2
2013/1/31,000690.XSHE,3
2013/1/31,000691.XSHE,2
2013/1/31,000692.XSHE,3
2013/1/31,000695.XSHE,3
2013/1/31,000697.XSHE,3
2013/1/31,000698.XSHE,3
2013/1/31,000700.XSHE,4
2013/1/31,000701.XSHE,4
2013/1/31,000702.XSHE,3
2013/1/31,000703.XSHE,2
2013/1/31,000705.XSHE,3
2013/1/31,000707.XSHE,3
2013/1/31,000708.XSHE,4
2013/1/31,000709.XSHE,3
2013/1/31,000710.XSHE,3
2013/1/31,000711.XSHE,3
2013/1/31,000712.XSHE,3
2013/1/31,000713.XSHE,3
2013/1/31,000715.XSHE,3
2013/1/31,000716.XSHE,3
2013/1/31,000717.XSHE,3
2013/1/31,000718.XSHE,4
2013/1/31,000719.XSHE,2
2013/1/31,000720.XSHE,3
2013/1/31,000721.XSHE,3
2013/1/31,000722.XSHE,3
2013/1/31,000723.XSHE,3
2013/1/31,000725.XSHE,3
2013/1/31,000726.XSHE,4
2013/1/31,000727.XSHE,3
2013/1/31,000728.XSHE,3
2013/1/31,000729.XSHE,3
2013/1/31,000731.XSHE,4
2013/1/31,000732.XSHE,1
2013/1/31,000733.XSHE,3
2013/1/31,000735.XSHE,3
2013/1/31,000736.XSHE,2
2013/1/31,000737.XSHE,4
2013/1/31,000738.XSHE,3
2013/1/31,000739.XSHE,3
2013/1/31,000750.XSHE,2
2013/1/31,000751.XSHE,4
2013/1/31,000752.XSHE,3
2013/1/31,000753.XSHE,4
2013/1/31,000755.XSHE,2
2013/1/31,000756.XSHE,3
2013/1/31,000757.XSHE,4
2013/1/31,000758.XSHE,4
2013/1/31,000759.XSHE,3
2013/1/31,000761.XSHE,3
2013/1/31,000762.XSHE,3
2013/1/31,000766.XSHE,3
2013/1/31,000767.XSHE,3
2013/1/31,000768.XSHE,3
2013/1/31,000776.XSHE,3
2013/1/31,000777.XSHE,3
2013/1/31,000778.XSHE,3
2013/1/31,000779.XSHE,3
2013/1/31,000782.XSHE,3
2013/1/31,000783.XSHE,3
2013/1/31,000785.XSHE,3
2013/1/31,000786.XSHE,4
2013/1/31,000788.XSHE,3
2013/1/31,000789.XSHE,4
2013/1/31,000790.XSHE,3
2013/1/31,000791.XSHE,3
2013/1/31,000792.XSHE,4
2013/1/31,000793.XSHE,3
2013/1/31,000795.XSHE,1
2013/1/31,000796.XSHE,3
2013/1/31,000797.XSHE,3
2013/1/31,000798.XSHE,4
2013/1/31,000799.XSHE,1
2013/1/31,000800.XSHE,3
2013/1/31,000801.XSHE,3
2013/1/31,000802.XSHE,3
2013/1/31,000803.XSHE,3
2013/1/31,000806.XSHE,3
2013/1/31,000807.XSHE,3
2013/1/31,000809.XSHE,1
2013/1/31,000810.XSHE,3
2013/1/31,000811.XSHE,4
2013/1/31,000812.XSHE,4
2013/1/31,000813.XSHE,3
2013/1/31,000815.XSHE,3
2013/1/31,000816.XSHE,3
2013/1/31,000818.XSHE,2
2013/1/31,000819.XSHE,4
2013/1/31,000820.XSHE,3
2013/1/31,000821.XSHE,3
2013/1/31,000822.XSHE,3
2013/1/31,000823.XSHE,4
2013/1/31,000825.XSHE,3
2013/1/31,000826.XSHE,4
2013/1/31,000828.XSHE,4
2013/1/31,000829.XSHE,3
2013/1/31,000830.XSHE,3
2013/1/31,000831.XSHE,1
2013/1/31,000833.XSHE,3
2013/1/31,000835.XSHE,3
2013/1/31,000836.XSHE,3
2013/1/31,000837.XSHE,3
2013/1/31,000838.XSHE,3
2013/1/31,000839.XSHE,3
2013/1/31,000848.XSHE,4
2013/1/31,000850.XSHE,3
2013/1/31,000851.XSHE,3
2013/1/31,000852.XSHE,3
2013/1/31,000856.XSHE,2
2013/1/31,000858.XSHE,4
2013/1/31,000859.XSHE,3
2013/1/31,000860.XSHE,3
2013/1/31,000861.XSHE,4
2013/1/31,000862.XSHE,4
2013/1/31,000863.XSHE,1
2013/1/31,000868.XSHE,3
2013/1/31,000869.XSHE,4
2013/1/31,000875.XSHE,3
2013/1/31,000876.XSHE,1
2013/1/31,000877.XSHE,3
2013/1/31,000878.XSHE,3
2013/1/31,000880.XSHE,4
2013/1/31,000881.XSHE,4
2013/1/31,000882.XSHE,3
2013/1/31,000883.XSHE,3
2013/1/31,000885.XSHE,4
2013/1/31,000886.XSHE,3
2013/1/31,000887.XSHE,4
2013/1/31,000888.XSHE,4
2013/1/31,000889.XSHE,4
2013/1/31,000890.XSHE,3
2013/1/31,000892.XSHE,2
2013/1/31,000893.XSHE,3
2013/1/31,000895.XSHE,4
2013/1/31,000897.XSHE,3
2013/1/31,000898.XSHE,3
2013/1/31,000899.XSHE,3
2013/1/31,000900.XSHE,4
2013/1/31,000901.XSHE,2
2013/1/31,000902.XSHE,3
2013/1/31,000903.XSHE,3
2013/1/31,000905.XSHE,3
2013/1/31,000906.XSHE,2
2013/1/31,000908.XSHE,4
2013/1/31,000909.XSHE,3
2013/1/31,000910.XSHE,3
2013/1/31,000911.XSHE,3
2013/1/31,000912.XSHE,3
2013/1/31,000913.XSHE,3
2013/1/31,000915.XSHE,4
2013/1/31,000917.XSHE,3
2013/1/31,000918.XSHE,3
2013/1/31,000919.XSHE,3
2013/1/31,000920.XSHE,3
2013/1/31,000921.XSHE,4
2013/1/31,000922.XSHE,4
2013/1/31,000923.XSHE,3
2013/1/31,000925.XSHE,3
2013/1/31,000926.XSHE,3
2013/1/31,000927.XSHE,3
2013/1/31,000928.XSHE,3
2013/1/31,000929.XSHE,3
2013/1/31,000930.XSHE,3
2013/1/31,000931.XSHE,3
2013/1/31,000932.XSHE,3
2013/1/31,000933.XSHE,1
2013/1/31,000935.XSHE,2
2013/1/31,000936.XSHE,3
2013/1/31,000937.XSHE,4
2013/1/31,000938.XSHE,3
2013/1/31,000948.XSHE,3
2013/1/31,000949.XSHE,3
2013/1/31,000950.XSHE,3
2013/1/31,000951.XSHE,3
2013/1/31,000952.XSHE,3
2013/1/31,000953.XSHE,3
2013/1/31,000955.XSHE,3
2013/1/31,000957.XSHE,3
2013/1/31,000958.XSHE,4
2013/1/31,000959.XSHE,3
2013/1/31,000960.XSHE,3
2013/1/31,000961.XSHE,4
2013/1/31,000962.XSHE,3
2013/1/31,000963.XSHE,4
2013/1/31,000965.XSHE,3
2013/1/31,000966.XSHE,4
2013/1/31,000967.XSHE,4
2013/1/31,000968.XSHE,3
2013/1/31,000969.XSHE,3
2013/1/31,000970.XSHE,1
2013/1/31,000971.XSHE,4
2013/1/31,000972.XSHE,4
2013/1/31,000973.XSHE,4
2013/1/31,000975.XSHE,3
2013/1/31,000976.XSHE,3
2013/1/31,000977.XSHE,3
2013/1/31,000978.XSHE,3
2013/1/31,000980.XSHE,3
2013/1/31,000981.XSHE,1
2013/1/31,000982.XSHE,4
2013/1/31,000983.XSHE,1
2013/1/31,000985.XSHE,3
2013/1/31,000987.XSHE,4
2013/1/31,000988.XSHE,3
2013/1/31,000989.XSHE,4
2013/1/31,000990.XSHE,3
2013/1/31,000993.XSHE,3
2013/1/31,000995.XSHE,3
2013/1/31,000996.XSHE,4
2013/1/31,000997.XSHE,3
2013/1/31,000998.XSHE,4
2013/1/31,000999.XSHE,4
2013/1/31,001696.XSHE,4
2013/1/31,001872.XSHE,4
2013/1/31,001896.XSHE,1
2013/1/31,002001.XSHE,4
2013/1/31,002002.XSHE,3
2013/1/31,002003.XSHE,4
2013/1/31,002004.XSHE,4
2013/1/31,002005.XSHE,3
2013/1/31,002006.XSHE,2
2013/1/31,002007.XSHE,4
2013/1/31,002008.XSHE,4
2013/1/31,002009.XSHE,2
2013/1/31,002010.XSHE,4
2013/1/31,002011.XSHE,4
2013/1/31,002012.XSHE,3
2013/1/31,002013.XSHE,3
2013/1/31,002014.XSHE,4
2013/1/31,002015.XSHE,3
2013/1/31,002016.XSHE,3
2013/1/31,002017.XSHE,3
2013/1/31,002019.XSHE,3
2013/1/31,002020.XSHE,3
2013/1/31,002021.XSHE,2
2013/1/31,002022.XSHE,4
2013/1/31,002023.XSHE,3
2013/1/31,002024.XSHE,4
2013/1/31,002025.XSHE,4
2013/1/31,002026.XSHE,4
2013/1/31,002027.XSHE,3
2013/1/31,002028.XSHE,3
2013/1/31,002029.XSHE,4
2013/1/31,002030.XSHE,4
2013/1/31,002031.XSHE,4
2013/1/31,002032.XSHE,4
2013/1/31,002033.XSHE,1
2013/1/31,002034.XSHE,3
2013/1/31,002035.XSHE,4
2013/1/31,002036.XSHE,3
2013/1/31,002037.XSHE,4
2013/1/31,002038.XSHE,4
2013/1/31,002039.XSHE,3
2013/1/31,002040.XSHE,3
2013/1/31,002041.XSHE,4
2013/1/31,002042.XSHE,3
2013/1/31,002043.XSHE,3
2013/1/31,002044.XSHE,4
2013/1/31,002045.XSHE,3
2013/1/31,002046.XSHE,3
2013/1/31,002047.XSHE,3
2013/1/31,002048.XSHE,3
2013/1/31,002049.XSHE,4
2013/1/31,002050.XSHE,4
2013/1/31,002051.XSHE,4
2013/1/31,002052.XSHE,4
2013/1/31,002053.XSHE,3
2013/1/31,002054.XSHE,3
2013/1/31,002055.XSHE,4
2013/1/31,002056.XSHE,3
2013/1/31,002057.XSHE,3
2013/1/31,002058.XSHE,3
2013/1/31,002059.XSHE,3
2013/1/31,002060.XSHE,3
2013/1/31,002061.XSHE,3
2013/1/31,002062.XSHE,3
2013/1/31,002063.XSHE,4
2013/1/31,002064.XSHE,3
2013/1/31,002065.XSHE,4
2013/1/31,002066.XSHE,2
2013/1/31,002067.XSHE,3
2013/1/31,002068.XSHE,4
2013/1/31,002069.XSHE,4
2013/1/31,002072.XSHE,3
2013/1/31,002073.XSHE,4
2013/1/31,002074.XSHE,3
2013/1/31,002075.XSHE,2
2013/1/31,002076.XSHE,3
2013/1/31,002077.XSHE,3
2013/1/31,002078.XSHE,3
2013/1/31,002079.XSHE,3
2013/1/31,002080.XSHE,3
2013/1/31,002081.XSHE,1
2013/1/31,002082.XSHE,3
2013/1/31,002083.XSHE,3
2013/1/31,002084.XSHE,3
2013/1/31,002085.XSHE,1
2013/1/31,002086.XSHE,3
2013/1/31,002087.XSHE,3
2013/1/31,002088.XSHE,3
2013/1/31,002089.XSHE,4
2013/1/31,002090.XSHE,3
2013/1/31,002091.XSHE,4
2013/1/31,002092.XSHE,3
2013/1/31,002093.XSHE,3
2013/1/31,002094.XSHE,3
2013/1/31,002095.XSHE,3
2013/1/31,002096.XSHE,1
2013/1/31,002097.XSHE,3
2013/1/31,002098.XSHE,3
2013/1/31,002099.XSHE,4
2013/1/31,002100.XSHE,3
2013/1/31,002101.XSHE,2
2013/1/31,002102.XSHE,3
2013/1/31,002103.XSHE,3
2013/1/31,002104.XSHE,4
2013/1/31,002105.XSHE,3
2013/1/31,002106.XSHE,3
2013/1/31,002107.XSHE,3
2013/1/31,002108.XSHE,4
2013/1/31,002109.XSHE,4
2013/1/31,002110.XSHE,3
2013/1/31,002111.XSHE,3
2013/1/31,002112.XSHE,3
2013/1/31,002113.XSHE,3
2013/1/31,002114.XSHE,3
2013/1/31,002115.XSHE,4
2013/1/31,002116.XSHE,4
2013/1/31,002117.XSHE,3
2013/1/31,002118.XSHE,2
2013/1/31,002119.XSHE,3
2013/1/31,002120.XSHE,4
2013/1/31,002121.XSHE,3
2013/1/31,002122.XSHE,3
2013/1/31,002123.XSHE,4
2013/1/31,002124.XSHE,4
2013/1/31,002125.XSHE,3
2013/1/31,002126.XSHE,3
2013/1/31,002127.XSHE,2
2013/1/31,002128.XSHE,4
2013/1/31,002129.XSHE,2
2013/1/31,002130.XSHE,3
2013/1/31,002131.XSHE,3
2013/1/31,002132.XSHE,3
2013/1/31,002133.XSHE,4
2013/1/31,002134.XSHE,3
2013/1/31,002135.XSHE,3
2013/1/31,002136.XSHE,3
2013/1/31,002137.XSHE,2
2013/1/31,002138.XSHE,3
2013/1/31,002139.XSHE,3
2013/1/31,002140.XSHE,4
2013/1/31,002141.XSHE,3
2013/1/31,002142.XSHE,4
2013/1/31,002144.XSHE,3
2013/1/31,002145.XSHE,2
2013/1/31,002146.XSHE,1
2013/1/31,002147.XSHE,3
2013/1/31,002148.XSHE,3
2013/1/31,002149.XSHE,3
2013/1/31,002150.XSHE,3
2013/1/31,002151.XSHE,3
2013/1/31,002152.XSHE,4
2013/1/31,002153.XSHE,4
2013/1/31,002154.XSHE,4
2013/1/31,002155.XSHE,4
2013/1/31,002156.XSHE,3
2013/1/31,002157.XSHE,4
2013/1/31,002158.XSHE,4
2013/1/31,002159.XSHE,4
2013/1/31,002160.XSHE,3
2013/1/31,002161.XSHE,4
2013/1/31,002162.XSHE,3
2013/1/31,002163.XSHE,3
2013/1/31,002164.XSHE,3
2013/1/31,002165.XSHE,3
2013/1/31,002166.XSHE,3
2013/1/31,002167.XSHE,3
2013/1/31,002168.XSHE,3
2013/1/31,002169.XSHE,3
2013/1/31,002170.XSHE,3
2013/1/31,002171.XSHE,3
2013/1/31,002172.XSHE,3
2013/1/31,002173.XSHE,3
2013/1/31,002174.XSHE,3
2013/1/31,002175.XSHE,3
2013/1/31,002176.XSHE,3
2013/1/31,002177.XSHE,4
2013/1/31,002178.XSHE,3
2013/1/31,002179.XSHE,4
2013/1/31,002180.XSHE,3
2013/1/31,002181.XSHE,3
2013/1/31,002182.XSHE,3
2013/1/31,002183.XSHE,3
2013/1/31,002184.XSHE,3
2013/1/31,002185.XSHE,3
2013/1/31,002186.XSHE,4
2013/1/31,002187.XSHE,3
2013/1/31,002188.XSHE,3
2013/1/31,002189.XSHE,3
2013/1/31,002190.XSHE,2
2013/1/31,002191.XSHE,4
2013/1/31,002192.XSHE,2
2013/1/31,002193.XSHE,3
2013/1/31,002194.XSHE,3
2013/1/31,002195.XSHE,4
2013/1/31,002196.XSHE,4
2013/1/31,002197.XSHE,4
2013/1/31,002198.XSHE,3
2013/1/31,002199.XSHE,3
2013/1/31,002200.XSHE,3
2013/1/31,002201.XSHE,3
2013/1/31,002202.XSHE,3
2013/1/31,002203.XSHE,3
2013/1/31,002204.XSHE,1
2013/1/31,002205.XSHE,3
2013/1/31,002206.XSHE,3
2013/1/31,002207.XSHE,3
2013/1/31,002208.XSHE,3
2013/1/31,002209.XSHE,3
2013/1/31,002210.XSHE,1
2013/1/31,002211.XSHE,3
2013/1/31,002212.XSHE,3
2013/1/31,002213.XSHE,4
2013/1/31,002214.XSHE,3
2013/1/31,002215.XSHE,3
2013/1/31,002216.XSHE,3
2013/1/31,002217.XSHE,3
2013/1/31,002218.XSHE,3
2013/1/31,002219.XSHE,4
2013/1/31,002221.XSHE,4
2013/1/31,002222.XSHE,3
2013/1/31,002223.XSHE,4
2013/1/31,002224.XSHE,4
2013/1/31,002225.XSHE,3
2013/1/31,002226.XSHE,1
2013/1/31,002227.XSHE,3
2013/1/31,002228.XSHE,3
2013/1/31,002229.XSHE,3
2013/1/31,002230.XSHE,4
2013/1/31,002231.XSHE,2
2013/1/31,002232.XSHE,3
2013/1/31,002233.XSHE,3
2013/1/31,002234.XSHE,3
2013/1/31,002235.XSHE,3
2013/1/31,002236.XSHE,1
2013/1/31,002237.XSHE,2
2013/1/31,002238.XSHE,3
2013/1/31,002239.XSHE,3
2013/1/31,002240.XSHE,3
2013/1/31,002241.XSHE,1
2013/1/31,002242.XSHE,4
2013/1/31,002243.XSHE,4
2013/1/31,002244.XSHE,4
2013/1/31,002245.XSHE,4
2013/1/31,002246.XSHE,2
2013/1/31,002247.XSHE,4
2013/1/31,002248.XSHE,3
2013/1/31,002249.XSHE,3
2013/1/31,002250.XSHE,4
2013/1/31,002251.XSHE,4
2013/1/31,002252.XSHE,4
2013/1/31,002253.XSHE,3
2013/1/31,002254.XSHE,3
2013/1/31,002255.XSHE,4
2013/1/31,002256.XSHE,3
2013/1/31,002258.XSHE,2
2013/1/31,002259.XSHE,3
2013/1/31,002260.XSHE,3
2013/1/31,002261.XSHE,3
2013/1/31,002262.XSHE,4
2013/1/31,002263.XSHE,3
2013/1/31,002264.XSHE,4
2013/1/31,002265.XSHE,3
2013/1/31,002266.XSHE,4
2013/1/31,002267.XSHE,4
2013/1/31,002268.XSHE,4
2013/1/31,002269.XSHE,4
2013/1/31,002270.XSHE,3
2013/1/31,002271.XSHE,1
2013/1/31,002272.XSHE,3
2013/1/31,002273.XSHE,4
2013/1/31,002274.XSHE,3
2013/1/31,002275.XSHE,4
2013/1/31,002276.XSHE,3
2013/1/31,002277.XSHE,4
2013/1/31,002278.XSHE,3
2013/1/31,002279.XSHE,3
2013/1/31,002280.XSHE,3
2013/1/31,002281.XSHE,3
2013/1/31,002282.XSHE,3
2013/1/31,002283.XSHE,3
2013/1/31,002284.XSHE,3
2013/1/31,002285.XSHE,3
2013/1/31,002286.XSHE,3
2013/1/31,002287.XSHE,4
2013/1/31,002288.XSHE,3
2013/1/31,002289.XSHE,3
2013/1/31,002290.XSHE,3
2013/1/31,002291.XSHE,3
2013/1/31,002292.XSHE,4
2013/1/31,002293.XSHE,4
2013/1/31,002294.XSHE,4
2013/1/31,002295.XSHE,3
2013/1/31,002296.XSHE,3
2013/1/31,002297.XSHE,3
2013/1/31,002298.XSHE,3
2013/1/31,002299.XSHE,3
2013/1/31,002300.XSHE,4
2013/1/31,002301.XSHE,3
2013/1/31,002302.XSHE,3
2013/1/31,002303.XSHE,3
2013/1/31,002304.XSHE,1
2013/1/31,002305.XSHE,4
2013/1/31,002306.XSHE,4
2013/1/31,002307.XSHE,3
2013/1/31,002308.XSHE,4
2013/1/31,002309.XSHE,2
2013/1/31,002310.XSHE,1
2013/1/31,002311.XSHE,4
2013/1/31,002312.XSHE,3
2013/1/31,002313.XSHE,3
2013/1/31,002314.XSHE,3
2013/1/31,002315.XSHE,3
2013/1/31,002316.XSHE,3
2013/1/31,002317.XSHE,4
2013/1/31,002318.XSHE,3
2013/1/31,002319.XSHE,3
2013/1/31,002320.XSHE,3
2013/1/31,002321.XSHE,3
2013/1/31,002322.XSHE,3
2013/1/31,002323.XSHE,3
2013/1/31,002324.XSHE,4
2013/1/31,002325.XSHE,4
2013/1/31,002326.XSHE,3
2013/1/31,002327.XSHE,4
2013/1/31,002328.XSHE,3
2013/1/31,002329.XSHE,3
2013/1/31,002330.XSHE,3
2013/1/31,002331.XSHE,3
2013/1/31,002332.XSHE,4
2013/1/31,002333.XSHE,3
2013/1/31,002334.XSHE,3
2013/1/31,002335.XSHE,4
2013/1/31,002336.XSHE,3
2013/1/31,002337.XSHE,3
2013/1/31,002338.XSHE,3
2013/1/31,002339.XSHE,3
2013/1/31,002340.XSHE,2
2013/1/31,002341.XSHE,1
2013/1/31,002342.XSHE,3
2013/1/31,002343.XSHE,3
2013/1/31,002344.XSHE,1
2013/1/31,002345.XSHE,3
2013/1/31,002346.XSHE,3
2013/1/31,002347.XSHE,3
2013/1/31,002348.XSHE,3
2013/1/31,002349.XSHE,3
2013/1/31,002350.XSHE,4
2013/1/31,002351.XSHE,3
2013/1/31,002352.XSHE,3
2013/1/31,002353.XSHE,4
2013/1/31,002354.XSHE,3
2013/1/31,002355.XSHE,3
2013/1/31,002356.XSHE,3
2013/1/31,002357.XSHE,4
2013/1/31,002358.XSHE,4
2013/1/31,002360.XSHE,1
2013/1/31,002361.XSHE,1
2013/1/31,002362.XSHE,2
2013/1/31,002363.XSHE,2
2013/1/31,002364.XSHE,2
2013/1/31,002365.XSHE,2
2013/1/31,002366.XSHE,2
2013/1/31,002367.XSHE,1
2013/1/31,002368.XSHE,1
2013/1/31,002369.XSHE,2
2013/1/31,002370.XSHE,2
2013/1/31,002371.XSHE,2
2013/1/31,002372.XSHE,1
2013/1/31,002373.XSHE,2
2013/1/31,002374.XSHE,2
2013/1/31,002375.XSHE,1
2013/1/31,002376.XSHE,1
2013/1/31,002377.XSHE,2
2013/1/31,002378.XSHE,1
