,id,date,code,name,open,high,low,close,volume,money,change_pct
98,117952,2014-05-30,801740,国防军工,879.63,895.58,874.6,893.34,326284418.0,3691572847.2,1.89
99,117980,2014-06-03,801740,国防军工,894.65,898.16,891.16,891.61,247074707.0,2915597825.94,-0.19
100,118008,2014-06-04,801740,国防军工,888.96,889.05,877.22,885.57,243061191.0,2696072945.94,-0.68
101,118036,2014-06-05,801740,国防军工,882.87,894.93,880.62,894.83,237535109.0,2653819385.28,1.05
102,118064,2014-06-06,801740,国防军工,893.26,894.35,883.72,888.13,219931632.0,2344754725.19,-0.75
103,118092,2014-06-09,801740,国防军工,885.87,893.65,885.07,885.61,211320395.0,2364870277.95,-0.28
104,118120,2014-06-10,801740,国防军工,885.55,893.92,881.65,893.85,258099657.0,2799906795.7,0.93
105,118148,2014-06-11,801740,国防军工,891.37,896.75,890.0,894.25,225752863.0,2485450833.69,0.04
106,118176,2014-06-12,801740,国防军工,893.53,912.76,893.3,909.61,370056726.0,3929092923.38,1.72
107,118204,2014-06-13,801740,国防军工,908.49,916.63,904.63,915.17,291483095.0,3283928734.04,0.61
108,118232,2014-06-16,801740,国防军工,915.15,929.0,914.41,928.64,349656002.0,3867516576.66,1.47
109,118260,2014-06-17,801740,国防军工,925.68,925.68,912.5,912.84,235932189.0,2596904592.78,-1.7
110,118288,2014-06-18,801740,国防军工,916.15,928.7,913.18,914.35,283467448.0,3461375669.85,0.16
111,118316,2014-06-19,801740,国防军工,911.46,917.72,886.99,892.22,309659936.0,3496621967.46,-2.42
112,118344,2014-06-20,801740,国防军工,891.07,899.5,889.57,899.5,170334530.0,1905186603.56,0.82
113,118372,2014-06-23,801740,国防军工,901.03,913.61,901.02,907.78,203491141.0,2374629686.25,0.92
114,118400,2014-06-24,801740,国防军工,906.98,925.6,905.58,925.51,259781072.0,3217590607.16,1.95
115,118428,2014-06-25,801740,国防军工,924.82,926.04,918.04,920.39,233810942.0,2980172566.14,-0.55
116,118456,2014-06-26,801740,国防军工,919.51,932.62,919.51,930.99,259001337.0,2977101569.58,1.15
117,118484,2014-06-27,801740,国防军工,930.77,959.51,928.54,949.98,552539605.0,5232658222.38,2.04
118,118512,2014-06-30,801740,国防军工,954.13,1000.65,954.07,991.95,754915052.0,9132667821.54,4.42
119,118540,2014-07-01,801740,国防军工,999.78,1000.7,976.85,981.81,567566208.0,7121337945.41,-1.02
120,118568,2014-07-02,801740,国防军工,984.49,1020.44,984.26,1009.65,791457386.0,11260336471.08,2.84
121,118596,2014-07-03,801740,国防军工,1003.23,1007.54,993.44,995.69,493067393.0,7550393619.07,-1.38
122,118624,2014-07-04,801740,国防军工,990.75,996.4,987.95,993.67,405025502.0,7162202366.6,-0.2
123,118652,2014-07-07,801740,国防军工,998.2,1027.73,998.2,1024.67,622334834.0,10034436778.86,3.12
124,118680,2014-07-08,801740,国防军工,1027.63,1035.05,1008.55,1023.15,560366914.0,9957235614.49,-0.15
125,118708,2014-07-09,801740,国防军工,1018.63,1070.29,1013.97,1027.79,947978130.0,14756084261.01,0.45
126,118736,2014-07-10,801740,国防军工,1025.3,1044.23,1022.26,1025.34,648632036.0,10604899511.59,-0.24
127,118764,2014-07-11,801740,国防军工,1022.95,1061.83,1021.18,1057.06,693040163.0,11485490695.44,3.09
128,118792,2014-07-14,801740,国防军工,1061.3,1065.35,1047.43,1051.4,509946841.0,8693960346.99,-0.54
129,118820,2014-07-15,801740,国防军工,1049.64,1068.78,1041.72,1056.65,512175490.0,8324095920.5,0.5
130,118848,2014-07-16,801740,国防军工,1048.59,1048.59,1005.53,1008.6,535959543.0,7714375754.34,-4.55
131,118876,2014-07-17,801740,国防军工,1001.13,1008.54,982.54,992.29,401308413.0,6522861358.83,-1.62
132,118904,2014-07-18,801740,国防军工,991.46,999.37,981.83,983.46,372128558.0,6868879494.11,-0.89
133,118932,2014-07-21,801740,国防军工,984.41,999.66,970.95,999.66,448566067.0,7791630824.11,1.65
134,118960,2014-07-22,801740,国防军工,993.26,1005.31,988.14,1003.03,424612346.0,7163464411.96,0.34
135,118988,2014-07-23,801740,国防军工,1000.67,1013.54,998.16,1005.29,468682756.0,7986223715.45,0.23
136,119016,2014-07-24,801740,国防军工,1003.56,1008.07,971.95,989.99,439446838.0,7575306736.3,-1.52
137,119044,2014-07-25,801740,国防军工,990.77,996.43,987.29,994.92,298567934.0,4851467596.97,0.5
138,119072,2014-07-28,801740,国防军工,1001.77,1029.96,1001.77,1029.07,575851817.0,8972703778.23,3.43
139,119100,2014-07-29,801740,国防军工,1033.8,1057.27,1031.2,1050.83,660327308.0,10698890198.39,2.11
140,119128,2014-07-30,801740,国防军工,1050.53,1078.83,1041.6,1064.06,838748372.0,13165481141.12,1.26
141,119156,2014-07-31,801740,国防军工,1058.24,1080.36,1053.3,1074.57,535734957.0,10115647901.86,0.99
142,119184,2014-08-01,801740,国防军工,1069.47,1079.94,1050.81,1050.81,609509598.0,10093166278.93,-2.21
143,119212,2014-08-04,801740,国防军工,1051.21,1075.66,1051.21,1066.75,457541817.0,7334971717.06,1.52
144,119240,2014-08-05,801740,国防军工,1066.64,1071.54,1052.19,1068.08,466619696.0,7903345708.71,0.12
145,119268,2014-08-06,801740,国防军工,1064.24,1095.75,1062.21,1085.72,648082035.0,10612673947.23,1.65
146,119296,2014-08-07,801740,国防军工,1086.5,1097.41,1072.78,1074.07,634062681.0,9927134244.93,-1.07
147,119324,2014-08-08,801740,国防军工,1075.12,1092.26,1075.12,1082.13,512081090.0,8655169962.74,0.75
148,119352,2014-08-11,801740,国防军工,1087.44,1099.67,1087.44,1099.46,532694695.0,8516982047.15,1.6
149,119380,2014-08-12,801740,国防军工,1103.86,1109.09,1094.93,1102.29,536867616.0,8944236041.86,0.26
150,119408,2014-08-13,801740,国防军工,1098.7,1101.93,1076.2,1088.29,452833944.0,7582109739.2,-1.27
151,119436,2014-08-14,801740,国防军工,1085.17,1097.06,1077.12,1078.18,502747863.0,7510719570.58,-0.93
152,119464,2014-08-15,801740,国防军工,1080.11,1089.22,1077.4,1087.43,346464151.0,5453593063.85,0.86
153,119492,2014-08-18,801740,国防军工,1090.98,1100.42,1087.78,1099.04,427900068.0,6713160698.02,1.07
154,119520,2014-08-19,801740,国防军工,1101.27,1108.15,1094.73,1106.86,495021584.0,9141869508.65,0.71
155,119548,2014-08-20,801740,国防军工,1106.88,1116.43,1102.96,1107.04,471763500.0,8935909286.49,0.02
156,119576,2014-08-21,801740,国防军工,1108.17,1118.77,1104.27,1111.82,474355787.0,8852540147.4,0.43
157,119604,2014-08-22,801740,国防军工,1110.84,1115.48,1107.29,1112.8,466788586.0,8740257035.95,0.09
158,119632,2014-08-25,801740,国防军工,1112.56,1112.8,1093.69,1093.95,376017192.0,6688871298.11,-1.69
159,119660,2014-08-26,801740,国防军工,1089.83,1093.95,1070.38,1076.14,392490106.0,6879744226.98,-1.63
160,119688,2014-08-27,801740,国防军工,1079.22,1117.76,1079.22,1113.76,504557920.0,9125327569.09,3.5
161,119716,2014-08-28,801740,国防军工,1121.83,1121.83,1086.87,1087.06,494314400.0,9397107919.25,-2.4
162,119744,2014-08-29,801740,国防军工,1090.38,1127.86,1089.71,1127.86,544799579.0,9465548106.03,3.75
163,119772,2014-09-01,801740,国防军工,1141.89,1165.28,1141.89,1164.75,775225495.0,13229832520.81,3.27
164,119800,2014-09-02,801740,国防军工,1169.04,1225.77,1165.08,1215.28,1172961422.0,20387958332.07,4.34
165,119828,2014-09-03,801740,国防军工,1214.55,1229.41,1207.0,1223.04,1096219801.0,19018652866.33,0.64
166,119856,2014-09-04,801740,国防军工,1218.48,1272.81,1215.81,1244.18,1161034582.0,20833864295.69,1.73
167,119884,2014-09-05,801740,国防军工,1240.57,1264.5,1228.14,1264.19,1134241572.0,17570707462.92,1.61
168,119912,2014-09-09,801740,国防军工,1260.86,1283.63,1256.81,1267.76,992872670.0,16064300446.67,0.28
169,119940,2014-09-10,801740,国防军工,1262.49,1288.5,1253.56,1273.06,832489327.0,14856201852.82,0.42
170,119968,2014-09-11,801740,国防军工,1268.28,1296.58,1259.18,1279.71,856866487.0,15302732740.87,0.52
171,119996,2014-09-12,801740,国防军工,1281.33,1321.42,1281.33,1321.26,1090438254.0,17581210558.91,3.25
172,120024,2014-09-15,801740,国防军工,1327.1,1340.36,1318.35,1328.69,997589995.0,16596954320.21,0.56
173,120052,2014-09-16,801740,国防军工,1325.17,1325.17,1262.29,1266.13,1113874338.0,19221839377.06,-4.71
174,120080,2014-09-17,801740,国防军工,1261.77,1268.16,1229.47,1255.8,656038188.0,11792653574.38,-0.82
175,120108,2014-09-18,801740,国防军工,1248.49,1255.8,1238.44,1248.24,453371323.0,7690539107.33,-0.6
176,120136,2014-09-19,801740,国防军工,1248.05,1294.8,1247.69,1290.56,759654259.0,11933944937.31,3.39
177,120164,2014-09-22,801740,国防军工,1287.96,1287.96,1258.1,1264.04,589664394.0,9838500649.76,-2.05
178,120192,2014-09-23,801740,国防军工,1264.58,1308.6,1264.58,1301.66,807455800.0,13721549596.52,2.98
179,120220,2014-09-24,801740,国防军工,1298.99,1349.58,1294.35,1341.43,999959395.0,17123860375.28,3.06
180,120248,2014-09-25,801740,国防军工,1347.28,1373.61,1340.4,1350.13,1027263869.0,17783416054.57,0.65
181,120276,2014-09-26,801740,国防军工,1351.43,1351.97,1321.78,1336.47,621554673.0,11251151913.69,-1.01
182,120304,2014-09-29,801740,国防军工,1354.01,1372.09,1349.85,1360.79,1104966429.0,13823850140.17,1.82
183,120332,2014-09-30,801740,国防军工,1358.66,1359.25,1347.89,1357.48,702713002.0,10095599652.11,-0.24
184,120360,2014-10-08,801740,国防军工,1357.31,1393.76,1354.68,1391.82,860838017.0,14165929487.13,2.53
185,120388,2014-10-09,801740,国防军工,1390.62,1399.11,1364.27,1395.42,912487344.0,14612990520.03,0.26
186,120416,2014-10-10,801740,国防军工,1386.52,1418.77,1374.55,1404.82,931464755.0,17843223670.92,0.67
187,120444,2014-10-13,801740,国防军工,1398.59,1426.96,1382.04,1426.31,846873071.0,16624558571.42,1.53
188,120472,2014-10-14,801740,国防军工,1428.25,1452.86,1410.15,1421.78,1079276302.0,19370891006.34,-0.32
189,120500,2014-10-15,801740,国防军工,1414.88,1422.76,1378.34,1397.41,707941728.0,13662748294.5,-1.71
190,120528,2014-10-16,801740,国防军工,1385.07,1404.3,1362.66,1362.91,642759670.0,11892284472.47,-2.47
191,120556,2014-10-17,801740,国防军工,1357.8,1379.55,1340.2,1372.06,703350289.0,12330496430.04,0.67
192,120584,2014-10-20,801740,国防军工,1374.41,1386.7,1364.46,1376.68,499426065.0,8524096157.27,0.34
193,120612,2014-10-21,801740,国防军工,1376.89,1380.85,1348.42,1349.52,548536610.0,8964728611.42,-1.97
194,120640,2014-10-22,801740,国防军工,1349.97,1389.6,1346.96,1361.98,698780750.0,11823118383.73,0.92
195,120668,2014-10-23,801740,国防军工,1354.49,1372.19,1347.54,1355.91,547661929.0,9659656332.17,-0.45
196,120696,2014-10-24,801740,国防军工,1357.23,1361.03,1332.82,1334.12,480214954.0,7541976804.35,-1.61
197,120724,2014-10-27,801740,国防军工,1327.35,1345.24,1316.04,1343.12,496046215.0,7561356482.47,0.67
198,120752,2014-10-28,801740,国防军工,1346.14,1403.38,1346.14,1403.37,801771825.0,14080368109.09,4.49
199,120780,2014-10-29,801740,国防军工,1405.09,1418.63,1398.55,1412.03,855327197.0,15640001717.6,0.62
200,120808,2014-10-30,801740,国防军工,1410.19,1419.95,1385.71,1389.42,649794266.0,11719256937.94,-1.6
201,120836,2014-10-31,801740,国防军工,1394.62,1404.02,1365.98,1384.49,649743733.0,11372043937.26,-0.35
202,120864,2014-11-03,801740,国防军工,1395.03,1405.06,1385.05,1394.84,633547547.0,10860436587.4,0.75
203,120892,2014-11-04,801740,国防军工,1393.66,1393.66,1374.25,1384.33,637153503.0,10305838813.71,-0.75
204,120920,2014-11-05,801740,国防军工,1386.54,1402.11,1382.75,1389.79,555879480.0,9590610231.46,0.39
205,120948,2014-11-06,801740,国防军工,1392.48,1392.57,1367.89,1388.33,565810713.0,9116361906.43,-0.11
206,120976,2014-11-07,801740,国防军工,1393.61,1407.73,1373.83,1379.67,608683361.0,10140534115.96,-0.62
207,121004,2014-11-10,801740,国防军工,1385.2,1388.49,1354.73,1377.55,653910385.0,11376500270.15,-0.15
208,121032,2014-11-11,801740,国防军工,1378.87,1380.04,1305.8,1312.3,752258321.0,12924204304.78,-4.74
209,121060,2014-11-12,801740,国防军工,1307.88,1329.27,1307.88,1327.5,429866808.0,7381192790.42,1.16
210,121088,2014-11-13,801740,国防军工,1327.93,1327.93,1262.77,1271.22,617657587.0,10362911451.26,-4.24
211,121116,2014-11-14,801740,国防军工,1264.24,1296.82,1253.53,1282.71,526790399.0,8339878477.55,0.9
212,121144,2014-11-17,801740,国防军工,1285.86,1310.11,1272.31,1298.87,419463774.0,7465485151.93,1.26
213,121172,2014-11-18,801740,国防军工,1296.13,1306.6,1293.32,1296.09,350507255.0,5588951306.44,-0.21
214,121200,2014-11-19,801740,国防军工,1295.12,1304.95,1278.49,1298.87,390662675.0,6220057002.66,0.21
215,121228,2014-11-20,801740,国防军工,1292.72,1292.72,1276.64,1278.2,358171120.0,4939261054.48,-1.59
216,121256,2014-11-21,801740,国防军工,1277.44,1287.48,1277.22,1287.42,325650526.0,4786683126.66,0.72
217,121284,2014-11-24,801740,国防军工,1297.58,1316.57,1288.85,1311.03,668208868.0,9577934613.04,1.83
218,121312,2014-11-25,801740,国防军工,1311.73,1330.33,1311.05,1325.45,526995939.0,8746119102.83,1.1
219,121340,2014-11-26,801740,国防军工,1330.68,1354.93,1316.05,1346.96,688937102.0,12346553752.44,1.62
220,121368,2014-11-27,801740,国防军工,1349.39,1379.19,1339.56,1363.86,975843884.0,14291948910.92,1.25
221,121396,2014-11-28,801740,国防军工,1360.97,1367.61,1330.39,1341.99,706495734.0,11208020324.44,-1.6
222,121424,2014-12-01,801740,国防军工,1338.64,1338.64,1308.0,1311.84,749350636.0,10965476005.87,-2.25
223,121452,2014-12-02,801740,国防军工,1310.09,1325.52,1310.08,1322.68,593549351.0,8753320005.73,0.83
224,121480,2014-12-03,801740,国防军工,1321.32,1367.66,1314.9,1367.66,1126859598.0,17774472355.13,3.4
225,121508,2014-12-04,801740,国防军工,1367.66,1391.66,1366.34,1386.54,1119459957.0,18292323046.73,1.38
226,121536,2014-12-05,801740,国防军工,1415.76,1502.71,1355.89,1502.42,2508455912.0,41274320979.53,8.36
227,121564,2014-12-08,801740,国防军工,1562.4,1624.78,1502.42,1606.33,1757060575.0,39431438924.17,6.92
228,121592,2014-12-09,801740,国防军工,1626.82,1641.53,1488.9,1491.81,2883335748.0,43438338429.2,-7.13
229,121620,2014-12-10,801740,国防军工,1463.47,1558.45,1417.81,1535.44,2148441609.0,30431740732.15,2.92
230,121648,2014-12-11,801740,国防军工,1518.13,1562.17,1489.71,1536.47,1719513001.0,24369693272.15,0.07
231,121676,2014-12-12,801740,国防军工,1529.48,1542.98,1512.19,1533.04,930177391.0,14194315535.81,-0.22
232,121704,2014-12-15,801740,国防军工,1458.71,1540.24,1456.51,1531.01,1290269636.0,21083770545.53,-0.13
233,121732,2014-12-16,801740,国防军工,1527.34,1582.41,1527.34,1549.62,1428484255.0,22346237277.52,1.22
234,121760,2014-12-17,801740,国防军工,1534.84,1534.84,1491.15,1507.77,1146731072.0,17826484153.56,-2.7
235,121788,2014-12-18,801740,国防军工,1502.22,1611.15,1500.71,1577.73,1978205537.0,31581155262.65,4.64
236,121816,2014-12-19,801740,国防军工,1554.28,1563.44,1500.97,1562.42,1751804645.0,25555294970.87,-0.97
237,121844,2014-12-22,801740,国防军工,1562.37,1574.97,1479.37,1483.69,1371592533.0,20532137075.36,-5.04
238,121872,2014-12-23,801740,国防军工,1475.17,1479.43,1410.71,1413.11,980370230.0,14712339087.31,-4.76
239,121900,2014-12-24,801740,国防军工,1413.91,1464.1,1403.83,1454.23,1056806019.0,14800154388.68,2.91
240,121928,2014-12-25,801740,国防军工,1454.4,1488.47,1448.17,1483.82,930949576.0,13448616428.53,2.03
241,121956,2014-12-26,801740,国防军工,1482.59,1514.81,1473.94,1503.73,1140728417.0,17166644754.65,1.34
242,121984,2014-12-29,801740,国防军工,1492.48,1513.84,1467.59,1495.26,1147465781.0,17685753735.98,-0.56
243,122012,2014-12-30,801740,国防军工,1490.81,1496.79,1444.54,1448.31,896064866.0,13348156484.36,-3.14
244,122040,2014-12-31,801740,国防军工,1456.03,1482.36,1455.99,1472.61,1079685285.0,14698715886.65,1.68
245,122068,2015-01-05,801740,国防军工,1473.17,1494.89,1442.52,1484.44,1248966089.0,17107763462.78,0.8
246,122096,2015-01-06,801740,国防军工,1478.97,1560.9,1471.91,1544.21,1520894069.0,23891566330.8,4.03
247,122124,2015-01-07,801740,国防军工,1544.66,1544.74,1515.28,1521.46,910234154.0,15094169580.22,-1.47
248,122152,2015-01-08,801740,国防军工,1516.16,1536.85,1500.52,1510.24,921532349.0,15273686801.51,-0.74
249,122180,2015-01-09,801740,国防军工,1500.63,1530.93,1485.66,1485.78,928028255.0,15014171112.91,-1.62
